UF;Município;Região;População 2010;Capital
AM;Fonte Boa;Norte;22817;Municipio
AM;Guajará;Norte;13974;Municipio
AM;Humaitá;Norte;44227;Municipio
AM;Ipixuna;Norte;22254;Municipio
AM;Iranduba;Norte;40781;Municipio
AM;Itacoatiara;Norte;86839;Municipio
AM;Itamarati;Norte;8038;Municipio
AM;Itapiranga;Norte;8211;Municipio
AM;Japurá;Norte;7326;Municipio
AM;Juruá;Norte;10802;Municipio
AM;Jutaí;Norte;17992;Municipio
AM;Lábrea;Norte;37701;Municipio
AM;Manacapuru;Norte;85141;Municipio
AM;Manaquiri;Norte;22801;Municipio
AM;Manaus;Norte;1802014;Capital
AM;Manicoré;Norte;47017;Municipio
AM;Maraã;Norte;17528;Municipio
AM;Maués;Norte;52236;Municipio
AM;Nhamundá;Norte;18278;Municipio
AM;Nova Olinda do Norte;Norte;30696;Municipio
AM;Novo Airão;Norte;14723;Municipio
AM;Novo Aripuanã;Norte;21451;Municipio
AM;Parintins;Norte;102033;Municipio
AM;Pauini;Norte;18166;Municipio
AM;Presidente Figueiredo;Norte;27175;Municipio
AM;Rio Preto da Eva;Norte;25719;Municipio
AM;Santa Isabel do Rio Negro;Norte;18146;Municipio
AM;Santo Antônio do Içá;Norte;24481;Municipio
AM;São Gabriel da Cachoeira;Norte;37896;Municipio
AM;São Paulo de Olivença;Norte;31422;Municipio
AM;São Sebastião do Uatumã;Norte;10705;Municipio
AM;Silves;Norte;8444;Municipio
AM;Tabatinga;Norte;52272;Municipio
AM;Tapauá;Norte;19077;Municipio
AM;Tefé;Norte;61453;Municipio
AM;Tonantins;Norte;17079;Municipio
AM;Uarini;Norte;11891;Municipio
AM;Urucará;Norte;17094;Municipio
AM;Urucurituba;Norte;17837;Municipio
RR;Amajari;Norte;9327;Municipio
RR;Alto Alegre;Norte;16448;Municipio
RR;Boa Vista;Norte;284313;Capital
RR;Bonfim;Norte;10943;Municipio
RR;Cantá;Norte;13902;Municipio
RR;Caracaraí;Norte;18398;Municipio
RR;Caroebe;Norte;8114;Municipio
RR;Iracema;Norte;8696;Municipio
RR;Mucajaí;Norte;14792;Municipio
RR;Normandia;Norte;8940;Municipio
RR;Pacaraima;Norte;10433;Municipio
RR;Rorainópolis;Norte;24279;Municipio
RR;São João da Baliza;Norte;6769;Municipio
RR;São Luiz;Norte;6750;Municipio
RR;Uiramutã;Norte;8375;Municipio
PA;Abaetetuba;Norte;141100;Municipio
PA;Abel Figueiredo;Norte;6780;Municipio
PA;Acará;Norte;53569;Municipio
PA;Afuá;Norte;35042;Municipio
PA;Água Azul do Norte;Norte;25057;Municipio
PA;Alenquer;Norte;52626;Municipio
PA;Almeirim;Norte;33614;Municipio
PA;Altamira;Norte;99075;Municipio
PA;Anajás;Norte;24759;Municipio
PA;Ananindeua;Norte;471980;Municipio
PA;Anapu;Norte;20543;Municipio
PA;Augusto Corrêa;Norte;40497;Municipio
PA;Aurora do Pará;Norte;26546;Municipio
PA;Aveiro;Norte;15849;Municipio
PA;Bagre;Norte;23864;Municipio
PA;Baião;Norte;36882;Municipio
PA;Bannach;Norte;3431;Municipio
PA;Barcarena;Norte;99859;Municipio
PA;Belém;Norte;1393399;Capital
PA;Belterra;Norte;16318;Municipio
PA;Benevides;Norte;51651;Municipio
PA;Bom Jesus do Tocantins;Norte;15298;Municipio
PA;Bonito;Norte;13630;Municipio
PA;Bragança;Norte;113227;Municipio
PA;Brasil Novo;Norte;15690;Municipio
PA;Brejo Grande do Araguaia;Norte;7317;Municipio
PA;Breu Branco;Norte;52493;Municipio
PA;Breves;Norte;92860;Municipio
PA;Bujaru;Norte;25695;Municipio
PA;Cachoeira do Piriá;Norte;26484;Municipio
PA;Cachoeira do Arari;Norte;20443;Municipio
PA;Cametá;Norte;120896;Municipio
PA;Canaã Dos Carajás;Norte;26716;Municipio
PA;Capanema;Norte;63639;Municipio
PA;Capitão Poço;Norte;51893;Municipio
PA;Castanhal;Norte;173149;Municipio
PA;Chaves;Norte;21005;Municipio
PA;Colares;Norte;11381;Municipio
PA;Conceição do Araguaia;Norte;45557;Municipio
PA;Concórdia do Pará;Norte;28216;Municipio
PA;Cumaru do Norte;Norte;10466;Municipio
PA;Curionópolis;Norte;18288;Municipio
PA;Curralinho;Norte;28549;Municipio
PA;Curuá;Norte;12254;Municipio
PA;Curuçá;Norte;34294;Municipio
PA;Dom Eliseu;Norte;51319;Municipio
PA;Eldorado Dos Carajás;Norte;31786;Municipio
PA;Faro;Norte;8177;Municipio
PA;Floresta do Araguaia;Norte;17768;Municipio
PA;Garrafão do Norte;Norte;25034;Municipio
PA;Goianésia do Pará;Norte;30436;Municipio
PA;Gurupá;Norte;29062;Municipio
PA;Igarapé-açu;Norte;35887;Municipio
PA;Igarapé-miri;Norte;58077;Municipio
PA;Inhangapi;Norte;10037;Municipio
PA;Ipixuna do Pará;Norte;51309;Municipio
PA;Irituia;Norte;31364;Municipio
PA;Itaituba;Norte;97493;Municipio
PA;Itupiranga;Norte;51220;Municipio
PA;Jacareacanga;Norte;14103;Municipio
PA;Jacundá;Norte;51360;Municipio
PA;Juruti;Norte;47086;Municipio
PA;Limoeiro do Ajuru;Norte;25021;Municipio
PA;Mãe do Rio;Norte;27904;Municipio
PA;Magalhães Barata;Norte;8115;Municipio
PA;Marabá;Norte;233669;Municipio
PA;Maracanã;Norte;28376;Municipio
PA;Marapanim;Norte;26605;Municipio
PA;Marituba;Norte;108246;Municipio
PA;Medicilândia;Norte;27328;Municipio
PA;Melgaço;Norte;24808;Municipio
PA;Mocajuba;Norte;26731;Municipio
PA;Moju;Norte;70018;Municipio
PA;Mojuí dos Campos;Norte;;Municipio
PA;Monte Alegre;Norte;55462;Municipio
PA;Muaná;Norte;34204;Municipio
PA;Nova Esperança do Piriá;Norte;20158;Municipio
PA;Nova Ipixuna;Norte;14645;Municipio
PA;Nova Timboteua;Norte;13670;Municipio
PA;Novo Progresso;Norte;25124;Municipio
PA;Novo Repartimento;Norte;62050;Municipio
PA;Óbidos;Norte;49333;Municipio
PA;Oeiras do Pará;Norte;28595;Municipio
PA;Oriximiná;Norte;62794;Municipio
PA;Ourém;Norte;16311;Municipio
PA;Ourilândia do Norte;Norte;27359;Municipio
PA;Pacajá;Norte;39979;Municipio
PA;Palestina do Pará;Norte;7475;Municipio
PA;Paragominas;Norte;97819;Municipio
PA;Parauapebas;Norte;153908;Municipio
PA;Pau D´arco;Norte;6033;Municipio
PA;Peixe-boi;Norte;7854;Municipio
PA;Piçarra;Norte;12697;Municipio
PA;Placas;Norte;23934;Municipio
PA;Ponta de Pedras;Norte;25999;Municipio
PA;Portel;Norte;52172;Municipio
PA;Porto de Moz;Norte;33956;Municipio
PA;Prainha;Norte;29349;Municipio
PA;Primavera;Norte;10268;Municipio
PA;Quatipuru;Norte;12411;Municipio
PA;Redenção;Norte;75556;Municipio
PA;Rio Maria;Norte;17697;Municipio
PA;Rondon do Pará;Norte;46964;Municipio
PA;Rurópolis;Norte;40087;Municipio
PA;Salinópolis;Norte;37421;Municipio
PA;Salvaterra;Norte;20183;Municipio
PA;Santa Bárbara do Pará;Norte;17141;Municipio
PA;Santa Cruz do Arari;Norte;8155;Municipio
PA;Santa Isabel do Pará;Norte;59466;Municipio
PA;Santa Luzia do Pará;Norte;19424;Municipio
PA;Santa Maria Das Barreiras;Norte;17206;Municipio
PA;Santa Maria do Pará;Norte;23026;Municipio
PA;Santana do Araguaia;Norte;56153;Municipio
PA;Santarém;Norte;294580;Municipio
PA;Santarém Novo;Norte;6141;Municipio
PA;Santo Antônio do Tauá;Norte;26674;Municipio
PA;São Caetano de Odivelas;Norte;16891;Municipio
PA;São Domingos do Araguaia;Norte;23130;Municipio
PA;São Domingos do Capim;Norte;29846;Municipio
PA;São Félix do Xingu;Norte;91340;Municipio
PA;São Francisco do Pará;Norte;15060;Municipio
PA;São Geraldo do Araguaia;Norte;25587;Municipio
PA;São João da Ponta;Norte;5265;Municipio
PA;São João de Pirabas;Norte;20647;Municipio
PA;São João do Araguaia;Norte;13155;Municipio
PA;São Miguel do Guamá;Norte;51567;Municipio
PA;São Sebastião da Boa Vista;Norte;22904;Municipio
PA;Sapucaia;Norte;5047;Municipio
PA;Senador José Porfírio;Norte;13045;Municipio
PA;Soure;Norte;23001;Municipio
PA;Tailândia;Norte;79297;Municipio
PA;Terra Alta;Norte;10262;Municipio
PA;Terra Santa;Norte;16949;Municipio
PA;Tomé-açu;Norte;56518;Municipio
PA;Tracuateua;Norte;27455;Municipio
PA;Trairão;Norte;16875;Municipio
PA;Tucumã;Norte;33690;Municipio
PA;Tucuruí;Norte;97128;Municipio
PA;Ulianópolis;Norte;43341;Municipio
PA;Uruará;Norte;44789;Municipio
PA;Vigia;Norte;47889;Municipio
PA;Viseu;Norte;56716;Municipio
PA;Vitória do Xingu;Norte;13431;Municipio
PA;Xinguara;Norte;40573;Municipio
AP;Serra do Navio;Norte;4380;Municipio
AP;Amapá;Norte;8069;Municipio
AP;Pedra Branca do Amapari;Norte;10772;Municipio
AP;Calçoene;Norte;9000;Municipio
AP;Cutias;Norte;4696;Municipio
AP;Ferreira Gomes;Norte;5802;Municipio
AP;Itaubal;Norte;4265;Municipio
AP;Laranjal do Jari;Norte;39942;Municipio
AP;Macapá;Norte;398204;Capital
AP;Mazagão;Norte;17032;Municipio
AP;Oiapoque;Norte;20509;Municipio
AP;Porto Grande;Norte;16809;Municipio
AP;Pracuúba;Norte;3793;Municipio
AP;Santana;Norte;101262;Municipio
AP;Tartarugalzinho;Norte;12563;Municipio
AP;Vitória do Jari;Norte;12428;Municipio
TO;Abreulândia;Norte;2391;Municipio
TO;Aguiarnópolis;Norte;5162;Municipio
TO;Aliança do Tocantins;Norte;5671;Municipio
TO;Almas;Norte;7586;Municipio
TO;Alvorada;Norte;8374;Municipio
TO;Ananás;Norte;9865;Municipio
TO;Angico;Norte;3175;Municipio
TO;Aparecida do Rio Negro;Norte;4213;Municipio
TO;Aragominas;Norte;5882;Municipio
TO;Araguacema;Norte;6317;Municipio
TO;Araguaçu;Norte;8786;Municipio
TO;Araguaína;Norte;150484;Municipio
TO;Araguanã;Norte;5030;Municipio
TO;Araguatins;Norte;31329;Municipio
TO;Arapoema;Norte;6742;Municipio
TO;Arraias;Norte;10645;Municipio
TO;Augustinópolis;Norte;15950;Municipio
TO;Aurora do Tocantins;Norte;3446;Municipio
TO;Axixá do Tocantins;Norte;9275;Municipio
TO;Babaçulândia;Norte;10424;Municipio
TO;Bandeirantes do Tocantins;Norte;3122;Municipio
TO;Barra do Ouro;Norte;4123;Municipio
TO;Barrolândia;Norte;5349;Municipio
TO;Bernardo Sayão;Norte;4456;Municipio
TO;Bom Jesus do Tocantins;Norte;3768;Municipio
TO;Brasilândia do Tocantins;Norte;2064;Municipio
TO;Brejinho de Nazaré;Norte;5185;Municipio
TO;Buriti do Tocantins;Norte;9768;Municipio
TO;Cachoeirinha;Norte;2148;Municipio
TO;Campos Lindos;Norte;8139;Municipio
TO;Cariri do Tocantins;Norte;3756;Municipio
TO;Carmolândia;Norte;2316;Municipio
TO;Carrasco Bonito;Norte;3688;Municipio
TO;Caseara;Norte;4601;Municipio
TO;Centenário;Norte;2566;Municipio
TO;Chapada de Areia;Norte;1335;Municipio
TO;Chapada da Natividade;Norte;3277;Municipio
TO;Colinas do Tocantins;Norte;30838;Municipio
TO;Combinado;Norte;4669;Municipio
TO;Conceição do Tocantins;Norte;4182;Municipio
TO;Couto de Magalhães;Norte;5009;Municipio
TO;Cristalândia;Norte;7234;Municipio
TO;Crixás do Tocantins;Norte;1564;Municipio
TO;Darcinópolis;Norte;5273;Municipio
TO;Dianópolis;Norte;19112;Municipio
TO;Divinópolis do Tocantins;Norte;6363;Municipio
TO;Dois Irmãos do Tocantins;Norte;7161;Municipio
TO;Dueré;Norte;4592;Municipio
TO;Esperantina;Norte;9476;Municipio
TO;Fátima;Norte;3805;Municipio
TO;Figueirópolis;Norte;5340;Municipio
TO;Filadélfia;Norte;8505;Municipio
TO;Formoso do Araguaia;Norte;18427;Municipio
TO;Fortaleza do Tabocão;Norte;2419;Municipio
TO;Goianorte;Norte;4956;Municipio
TO;Goiatins;Norte;12064;Municipio
TO;Guaraí;Norte;23200;Municipio
TO;Gurupi;Norte;76755;Municipio
TO;Ipueiras;Norte;1639;Municipio
TO;Itacajá;Norte;7104;Municipio
TO;Itaguatins;Norte;6029;Municipio
TO;Itapiratins;Norte;3532;Municipio
TO;Itaporã do Tocantins;Norte;2445;Municipio
TO;Jaú do Tocantins;Norte;3507;Municipio
TO;Juarina;Norte;2231;Municipio
TO;Lagoa da Confusão;Norte;10210;Municipio
TO;Lagoa do Tocantins;Norte;3525;Municipio
TO;Lajeado;Norte;2773;Municipio
TO;Lavandeira;Norte;1605;Municipio
TO;Lizarda;Norte;3725;Municipio
TO;Luzinópolis;Norte;2622;Municipio
TO;Marianópolis do Tocantins;Norte;4352;Municipio
TO;Mateiros;Norte;2223;Municipio
TO;Maurilândia do Tocantins;Norte;3154;Municipio
TO;Miracema do Tocantins;Norte;20684;Municipio
TO;Miranorte;Norte;12623;Municipio
TO;Monte do Carmo;Norte;6716;Municipio
TO;Monte Santo do Tocantins;Norte;2085;Municipio
TO;Palmeiras do Tocantins;Norte;5740;Municipio
TO;Muricilândia;Norte;3152;Municipio
TO;Natividade;Norte;9000;Municipio
TO;Nazaré;Norte;4386;Municipio
TO;Nova Olinda;Norte;10686;Municipio
TO;Nova Rosalândia;Norte;3770;Municipio
TO;Novo Acordo;Norte;3762;Municipio
TO;Novo Alegre;Norte;2286;Municipio
TO;Novo Jardim;Norte;2457;Municipio
TO;Oliveira de Fátima;Norte;1037;Municipio
TO;Palmeirante;Norte;4954;Municipio
TO;Palmeirópolis;Norte;7339;Municipio
TO;Paraíso do Tocantins;Norte;44417;Municipio
TO;Paranã;Norte;10338;Municipio
TO;Pau D´arco;Norte;4588;Municipio
TO;Pedro Afonso;Norte;11539;Municipio
TO;Peixe;Norte;10384;Municipio
TO;Pequizeiro;Norte;5054;Municipio
TO;Colméia;Norte;8611;Municipio
TO;Pindorama do Tocantins;Norte;4506;Municipio
TO;Piraquê;Norte;2920;Municipio
TO;Pium;Norte;6694;Municipio
TO;Ponte Alta do Bom Jesus;Norte;4544;Municipio
TO;Ponte Alta do Tocantins;Norte;7180;Municipio
TO;Porto Alegre do Tocantins;Norte;2796;Municipio
TO;Porto Nacional;Norte;49146;Municipio
TO;Praia Norte;Norte;7659;Municipio
TO;Presidente Kennedy;Norte;3681;Municipio
TO;Pugmil;Norte;2369;Municipio
TO;Recursolândia;Norte;3768;Municipio
TO;Riachinho;Norte;4191;Municipio
TO;Rio da Conceição;Norte;1714;Municipio
TO;Rio Dos Bois;Norte;2570;Municipio
TO;Rio Sono;Norte;6254;Municipio
TO;Sampaio;Norte;3864;Municipio
TO;Sandolândia;Norte;3326;Municipio
TO;Santa fé do Araguaia;Norte;6599;Municipio
TO;Santa Maria do Tocantins;Norte;2894;Municipio
TO;Santa Rita do Tocantins;Norte;2128;Municipio
TO;Santa Rosa do Tocantins;Norte;4568;Municipio
TO;Santa Tereza do Tocantins;Norte;2523;Municipio
TO;Santa Terezinha do Tocantins;Norte;2474;Municipio
TO;São Bento do Tocantins;Norte;4608;Municipio
TO;São Félix do Tocantins;Norte;1437;Municipio
TO;São Miguel do Tocantins;Norte;10481;Municipio
TO;São Salvador do Tocantins;Norte;2910;Municipio
TO;São Sebastião do Tocantins;Norte;4283;Municipio
TO;São Valério da Natividade;Norte;4383;Municipio
TO;Silvanópolis;Norte;5068;Municipio
TO;Sítio Novo do Tocantins;Norte;9148;Municipio
TO;Sucupira;Norte;1742;Municipio
TO;Taguatinga;Norte;15051;Municipio
TO;Taipas do Tocantins;Norte;1945;Municipio
TO;Talismã;Norte;2562;Municipio
TO;Palmas;Norte;228332;Capital
TO;Tocantínia;Norte;6736;Municipio
TO;Tocantinópolis;Norte;22619;Municipio
TO;Tupirama;Norte;1574;Municipio
TO;Tupiratins;Norte;2097;Municipio
TO;Wanderlândia;Norte;10981;Municipio
TO;Xambioá;Norte;11484;Municipio
MA;Açailândia;Nordeste;104047;Municipio
MA;Afonso Cunha;Nordeste;5905;Municipio
MA;Água Doce do Maranhão;Nordeste;11581;Municipio
MA;Alcântara;Nordeste;21851;Municipio
MA;Aldeias Altas;Nordeste;23952;Municipio
MA;Altamira do Maranhão;Nordeste;11063;Municipio
MA;Alto Alegre do Maranhão;Nordeste;24599;Municipio
MA;Alto Alegre do Pindaré;Nordeste;31057;Municipio
MA;Alto Parnaíba;Nordeste;10766;Municipio
MA;Amapá do Maranhão;Nordeste;6431;Municipio
MA;Amarante do Maranhão;Nordeste;37932;Municipio
MA;Anajatuba;Nordeste;25291;Municipio
MA;Anapurus;Nordeste;13939;Municipio
MA;Apicum-açu;Nordeste;14959;Municipio
MA;Araguanã;Nordeste;13973;Municipio
MA;Araioses;Nordeste;42505;Municipio
MA;Arame;Nordeste;31702;Municipio
MA;Arari;Nordeste;28488;Municipio
MA;Axixá;Nordeste;11407;Municipio
MA;Bacabal;Nordeste;100014;Municipio
MA;Bacabeira;Nordeste;14925;Municipio
MA;Bacuri;Nordeste;16604;Municipio
MA;Bacurituba;Nordeste;5293;Municipio
MA;Balsas;Nordeste;83528;Municipio
MA;Barão de Grajaú;Nordeste;17841;Municipio
MA;Barra do Corda;Nordeste;82830;Municipio
MA;Barreirinhas;Nordeste;54930;Municipio
MA;Belágua;Nordeste;6524;Municipio
MA;Bela Vista do Maranhão;Nordeste;12049;Municipio
MA;Benedito Leite;Nordeste;5469;Municipio
MA;Bequimão;Nordeste;20344;Municipio
MA;Bernardo do Mearim;Nordeste;5996;Municipio
MA;Boa Vista do Gurupi;Nordeste;7949;Municipio
MA;Bom Jardim;Nordeste;39049;Municipio
MA;Bom Jesus Das Selvas;Nordeste;28459;Municipio
MA;Bom Lugar;Nordeste;14818;Municipio
MA;Brejo;Nordeste;33359;Municipio
MA;Brejo de Areia;Nordeste;5577;Municipio
MA;Buriti;Nordeste;27013;Municipio
MA;Buriti Bravo;Nordeste;22899;Municipio
MA;Buriticupu;Nordeste;65237;Municipio
MA;Buritirana;Nordeste;14784;Municipio
MA;Cachoeira Grande;Nordeste;8446;Municipio
MA;Cajapió;Nordeste;10593;Municipio
MA;Cajari;Nordeste;18338;Municipio
MA;Campestre do Maranhão;Nordeste;13369;Municipio
MA;Cândido Mendes;Nordeste;18505;Municipio
MA;Cantanhede;Nordeste;20448;Municipio
MA;Capinzal do Norte;Nordeste;10698;Municipio
MA;Carolina;Nordeste;23959;Municipio
MA;Carutapera;Nordeste;22006;Municipio
MA;Caxias;Nordeste;155129;Municipio
MA;Cedral;Nordeste;10297;Municipio
MA;Central do Maranhão;Nordeste;7887;Municipio
MA;Centro do Guilherme;Nordeste;12565;Municipio
MA;Centro Novo do Maranhão;Nordeste;17622;Municipio
MA;Chapadinha;Nordeste;73350;Municipio
MA;Cidelândia;Nordeste;13681;Municipio
MA;Codó;Nordeste;118038;Municipio
MA;Coelho Neto;Nordeste;46750;Municipio
MA;Colinas;Nordeste;39132;Municipio
MA;Conceição do Lago-açu;Nordeste;14436;Municipio
MA;Coroatá;Nordeste;61725;Municipio
MA;Cururupu;Nordeste;32652;Municipio
MA;Davinópolis;Nordeste;12579;Municipio
MA;Dom Pedro;Nordeste;22681;Municipio
MA;Duque Bacelar;Nordeste;10649;Municipio
MA;Esperantinópolis;Nordeste;18452;Municipio
MA;Estreito;Nordeste;35835;Municipio
MA;Feira Nova do Maranhão;Nordeste;8126;Municipio
MA;Fernando Falcão;Nordeste;9241;Municipio
MA;Formosa da Serra Negra;Nordeste;17757;Municipio
MA;Fortaleza Dos Nogueiras;Nordeste;11646;Municipio
MA;Fortuna;Nordeste;15098;Municipio
MA;Godofredo Viana;Nordeste;10635;Municipio
MA;Gonçalves Dias;Nordeste;17482;Municipio
MA;Governador Archer;Nordeste;10205;Municipio
MA;Governador Edison Lobão;Nordeste;15895;Municipio
MA;Governador Eugênio Barros;Nordeste;15991;Municipio
MA;Governador Luiz Rocha;Nordeste;7337;Municipio
MA;Governador Newton Bello;Nordeste;11921;Municipio
MA;Governador Nunes Freire;Nordeste;25401;Municipio
MA;Graça Aranha;Nordeste;6140;Municipio
MA;Grajaú;Nordeste;62093;Municipio
MA;Guimarães;Nordeste;12081;Municipio
MA;Humberto de Campos;Nordeste;26189;Municipio
MA;Icatu;Nordeste;25145;Municipio
MA;Igarapé do Meio;Nordeste;12550;Municipio
MA;Igarapé Grande;Nordeste;11041;Municipio
MA;Imperatriz;Nordeste;247505;Municipio
MA;Itaipava do Grajaú;Nordeste;14297;Municipio
MA;Itapecuru Mirim;Nordeste;62110;Municipio
MA;Itinga do Maranhão;Nordeste;24863;Municipio
MA;Jatobá;Nordeste;8526;Municipio
MA;Jenipapo Dos Vieiras;Nordeste;15440;Municipio
MA;João Lisboa;Nordeste;20381;Municipio
MA;Joselândia;Nordeste;15433;Municipio
MA;Junco do Maranhão;Nordeste;4020;Municipio
MA;Lago da Pedra;Nordeste;46083;Municipio
MA;Lago do Junco;Nordeste;10729;Municipio
MA;Lago Verde;Nordeste;15412;Municipio
MA;Lagoa do Mato;Nordeste;10934;Municipio
MA;Lago Dos Rodrigues;Nordeste;7794;Municipio
MA;Lagoa Grande do Maranhão;Nordeste;10517;Municipio
MA;Lajeado Novo;Nordeste;6923;Municipio
MA;Lima Campos;Nordeste;11423;Municipio
MA;Loreto;Nordeste;11390;Municipio
MA;Luís Domingues;Nordeste;6510;Municipio
MA;Magalhães de Almeida;Nordeste;17587;Municipio
MA;Maracaçumé;Nordeste;19155;Municipio
MA;Marajá do Sena;Nordeste;8051;Municipio
MA;Maranhãozinho;Nordeste;14065;Municipio
MA;Mata Roma;Nordeste;15150;Municipio
MA;Matinha;Nordeste;21885;Municipio
MA;Matões;Nordeste;31015;Municipio
MA;Matões do Norte;Nordeste;13794;Municipio
MA;Milagres do Maranhão;Nordeste;8118;Municipio
MA;Mirador;Nordeste;20452;Municipio
MA;Miranda do Norte;Nordeste;24427;Municipio
MA;Mirinzal;Nordeste;14218;Municipio
MA;Monção;Nordeste;31738;Municipio
MA;Montes Altos;Nordeste;9413;Municipio
MA;Morros;Nordeste;17783;Municipio
MA;Nina Rodrigues;Nordeste;12464;Municipio
MA;Nova Colinas;Nordeste;4885;Municipio
MA;Nova Iorque;Nordeste;4590;Municipio
MA;Nova Olinda do Maranhão;Nordeste;19134;Municipio
MA;Olho D´água Das Cunhãs;Nordeste;18601;Municipio
MA;Olinda Nova do Maranhão;Nordeste;13181;Municipio
MA;Paço do Lumiar;Nordeste;105121;Municipio
MA;Palmeirândia;Nordeste;18764;Municipio
MA;Paraibano;Nordeste;20103;Municipio
MA;Parnarama;Nordeste;34586;Municipio
MA;Passagem Franca;Nordeste;17562;Municipio
MA;Pastos Bons;Nordeste;18067;Municipio
MA;Paulino Neves;Nordeste;14519;Municipio
MA;Paulo Ramos;Nordeste;20079;Municipio
MA;Pedreiras;Nordeste;39448;Municipio
MA;Pedro do Rosário;Nordeste;22732;Municipio
MA;Penalva;Nordeste;34267;Municipio
MA;Peri Mirim;Nordeste;13803;Municipio
