UF;Município;Região;População 2010;C
RO;Teixeirópolis;Norte;4888;M
RO;Theobroma;Norte;10649;M
RO;Urupá;Norte;12974;M
RO;Vale do Anari;Norte;9384;M
RO;Vale do Paraíso;Norte;8210;M
AC;Acrelândia;Norte;12538;M
AC;Assis Brasil;Norte;6072;M
AC;Brasiléia;Norte;21398;M
AC;Bujari;Norte;8471;M
AC;Capixaba;Norte;8798;M
AC;Cruzeiro do Sul;Norte;78507;M
AC;Epitaciolândia;Norte;15100;M
AC;Feijó;Norte;32412;M
AC;Jordão;Norte;6577;M
AC;Mâncio Lima;Norte;15206;M
AC;Manoel Urbano;Norte;7981;M
AC;Marechal Thaumaturgo;Norte;14227;M
AC;Plácido de Castro;Norte;17209;M
AC;Porto Walter;Norte;9176;M
AC;Rio Branco;Norte;336038;C
AC;Rodrigues Alves;Norte;14389;M
AC;Santa Rosa do Purus;Norte;4691;M
AC;Senador Guiomard;Norte;20179;M
AC;Sena Madureira;Norte;38029;M
AC;Tarauacá;Norte;35590;M
AC;Xapuri;Norte;16091;M
AC;Porto Acre;Norte;14880;M
AM;Alvarães;Norte;14088;M
AM;Amaturá;Norte;9467;M
AM;Anamã;Norte;10214;M
AM;Anori;Norte;16317;M
AM;Apuí;Norte;18007;M
AM;Atalaia do Norte;Norte;15153;M
AM;Autazes;Norte;32135;M
AM;Barcelos;Norte;25718;M
AM;Barreirinha;Norte;27355;M
AM;Benjamin Constant;Norte;33411;M
AM;Beruri;Norte;15486;M
AM;Boa Vista do Ramos;Norte;14979;M
AM;Boca do Acre;Norte;30632;M
AM;Borba;Norte;34961;M
AM;Caapiranga;Norte;10975;M
AM;Canutama;Norte;12738;M
AM;Carauari;Norte;25774;M
AM;Careiro;Norte;32734;M
AM;Careiro da Várzea;Norte;23930;M
AM;Coari;Norte;75965;M
AM;Codajás;Norte;23206;M
AM;Eirunepé;Norte;30665;M
AM;Envira;Norte;16338;M
AM;Fonte Boa;Norte;22817;M
AM;Guajará;Norte;13974;M
AM;Humaitá;Norte;44227;M
AM;Ipixuna;Norte;22254;M
AM;Iranduba;Norte;40781;M
AM;Itacoatiara;Norte;86839;M
AM;Itamarati;Norte;8038;M
AM;Itapiranga;Norte;8211;M
AM;Japurá;Norte;7326;M
AM;Juruá;Norte;10802;M
AM;Jutaí;Norte;17992;M
AM;Lábrea;Norte;37701;M
AM;Manacapuru;Norte;85141;M
AM;Manaquiri;Norte;22801;M
AM;Manaus;Norte;1802014;C
AM;Manicoré;Norte;47017;M
AM;Maraã;Norte;17528;M
AM;Maués;Norte;52236;M
AM;Nhamundá;Norte;18278;M
AM;Nova Olinda do Norte;Norte;30696;M
AM;Novo Airão;Norte;14723;M
AM;Novo Aripuanã;Norte;21451;M
AM;Parintins;Norte;102033;M
AM;Pauini;Norte;18166;M
AM;Presidente Figueiredo;Norte;27175;M
AM;Rio Preto da Eva;Norte;25719;M
AM;Santa Isabel do Rio Negro;Norte;18146;M
AM;Santo Antônio do Içá;Norte;24481;M
AM;São Gabriel da Cachoeira;Norte;37896;M
AM;São Paulo de Olivença;Norte;31422;M
AM;São Sebastião do Uatumã;Norte;10705;M
AM;Silves;Norte;8444;M
AM;Tabatinga;Norte;52272;M
AM;Tapauá;Norte;19077;M
AM;Tefé;Norte;61453;M
AM;Tonantins;Norte;17079;M
AM;Uarini;Norte;11891;M
AM;Urucará;Norte;17094;M
AM;Urucurituba;Norte;17837;M
RR;Amajari;Norte;9327;M
RR;Alto Alegre;Norte;16448;M
RR;Boa Vista;Norte;284313;C
RR;Bonfim;Norte;10943;M
RR;Cantá;Norte;13902;M
RR;Caracaraí;Norte;18398;M
RR;Caroebe;Norte;8114;M
RR;Iracema;Norte;8696;M
RR;Mucajaí;Norte;14792;M
RR;Normandia;Norte;8940;M
RR;Pacaraima;Norte;10433;M
RR;Rorainópolis;Norte;24279;M
RR;São João da Baliza;Norte;6769;M
RR;São Luiz;Norte;6750;M
RR;Uiramutã;Norte;8375;M
PA;Abaetetuba;Norte;141100;M
PA;Abel Figueiredo;Norte;6780;M
PA;Acará;Norte;53569;M
PA;Afuá;Norte;35042;M
PA;Água Azul do Norte;Norte;25057;M
PA;Alenquer;Norte;52626;M
PA;Almeirim;Norte;33614;M
PA;Altamira;Norte;99075;M
PA;Anajás;Norte;24759;M
PA;Ananindeua;Norte;471980;M
PA;Anapu;Norte;20543;M
PA;Augusto Corrêa;Norte;40497;M
PA;Aurora do Pará;Norte;26546;M
PA;Aveiro;Norte;15849;M
PA;Bagre;Norte;23864;M
PA;Baião;Norte;36882;M
PA;Bannach;Norte;3431;M
PA;Barcarena;Norte;99859;M
PA;Belém;Norte;1393399;C
PA;Belterra;Norte;16318;M
PA;Benevides;Norte;51651;M
PA;Bom Jesus do Tocantins;Norte;15298;M
PA;Bonito;Norte;13630;M
PA;Bragança;Norte;113227;M
PA;Brasil Novo;Norte;15690;M
PA;Brejo Grande do Araguaia;Norte;7317;M
PA;Breu Branco;Norte;52493;M
PA;Breves;Norte;92860;M
PA;Bujaru;Norte;25695;M
PA;Cachoeira do Piriá;Norte;26484;M
PA;Cachoeira do Arari;Norte;20443;M
PA;Cametá;Norte;120896;M
PA;Canaã Dos Carajás;Norte;26716;M
PA;Capanema;Norte;63639;M
PA;Capitão Poço;Norte;51893;M
PA;Castanhal;Norte;173149;M
PA;Chaves;Norte;21005;M
PA;Colares;Norte;11381;M
PA;Conceição do Araguaia;Norte;45557;M
PA;Concórdia do Pará;Norte;28216;M
PA;Cumaru do Norte;Norte;10466;M
PA;Curionópolis;Norte;18288;M
PA;Curralinho;Norte;28549;M
PA;Curuá;Norte;12254;M
PA;Curuçá;Norte;34294;M
PA;Dom Eliseu;Norte;51319;M
PA;Eldorado Dos Carajás;Norte;31786;M
PA;Faro;Norte;8177;M
PA;Floresta do Araguaia;Norte;17768;M
PA;Garrafão do Norte;Norte;25034;M
PA;Goianésia do Pará;Norte;30436;M
PA;Gurupá;Norte;29062;M
PA;Igarapé-açu;Norte;35887;M
PA;Igarapé-miri;Norte;58077;M
PA;Inhangapi;Norte;10037;M
PA;Ipixuna do Pará;Norte;51309;M
PA;Irituia;Norte;31364;M
PA;Itaituba;Norte;97493;M
PA;Itupiranga;Norte;51220;M
PA;Jacareacanga;Norte;14103;M
PA;Jacundá;Norte;51360;M
PA;Juruti;Norte;47086;M
PA;Limoeiro do Ajuru;Norte;25021;M
PA;Mãe do Rio;Norte;27904;M
PA;Magalhães Barata;Norte;8115;M
PA;Marabá;Norte;233669;M
PA;Maracanã;Norte;28376;M
PA;Marapanim;Norte;26605;M
PA;Marituba;Norte;108246;M
PA;Medicilândia;Norte;27328;M
PA;Melgaço;Norte;24808;M
PA;Mocajuba;Norte;26731;M
PA;Moju;Norte;70018;M
PA;Mojuí dos Campos;Norte;;M
PA;Monte Alegre;Norte;55462;M
PA;Muaná;Norte;34204;M
PA;Nova Esperança do Piriá;Norte;20158;M
PA;Nova Ipixuna;Norte;14645;M
PA;Nova Timboteua;Norte;13670;M
PA;Novo Progresso;Norte;25124;M
PA;Novo Repartimento;Norte;62050;M
PA;Óbidos;Norte;49333;M
PA;Oeiras do Pará;Norte;28595;M
PA;Oriximiná;Norte;62794;M
PA;Ourém;Norte;16311;M
PA;Ourilândia do Norte;Norte;27359;M
PA;Pacajá;Norte;39979;M
PA;Palestina do Pará;Norte;7475;M
PA;Paragominas;Norte;97819;M
PA;Parauapebas;Norte;153908;M
PA;Pau D´arco;Norte;6033;M
PA;Peixe-boi;Norte;7854;M
PA;Piçarra;Norte;12697;M
PA;Placas;Norte;23934;M
PA;Ponta de Pedras;Norte;25999;M
PA;Portel;Norte;52172;M
PA;Porto de Moz;Norte;33956;M
PA;Prainha;Norte;29349;M
PA;Primavera;Norte;10268;M
PA;Quatipuru;Norte;12411;M
PA;Redenção;Norte;75556;M
PA;Rio Maria;Norte;17697;M
PA;Rondon do Pará;Norte;46964;M
PA;Rurópolis;Norte;40087;M
PA;Salinópolis;Norte;37421;M
PA;Salvaterra;Norte;20183;M
PA;Santa Bárbara do Pará;Norte;17141;M
PA;Santa Cruz do Arari;Norte;8155;M
PA;Santa Isabel do Pará;Norte;59466;M
PA;Santa Luzia do Pará;Norte;19424;M
PA;Santa Maria Das Barreiras;Norte;17206;M
PA;Santa Maria do Pará;Norte;23026;M
PA;Santana do Araguaia;Norte;56153;M
PA;Santarém;Norte;294580;M
PA;Santarém Novo;Norte;6141;M
PA;Santo Antônio do Tauá;Norte;26674;M
PA;São Caetano de Odivelas;Norte;16891;M
PA;São Domingos do Araguaia;Norte;23130;M
PA;São Domingos do Capim;Norte;29846;M
PA;São Félix do Xingu;Norte;91340;M
PA;São Francisco do Pará;Norte;15060;M
PA;São Geraldo do Araguaia;Norte;25587;M
PA;São João da Ponta;Norte;5265;M
PA;São João de Pirabas;Norte;20647;M
PA;São João do Araguaia;Norte;13155;M
PA;São Miguel do Guamá;Norte;51567;M
PA;São Sebastião da Boa Vista;Norte;22904;M
PA;Sapucaia;Norte;5047;M
PA;Senador José Porfírio;Norte;13045;M
PA;Soure;Norte;23001;M
PA;Tailândia;Norte;79297;M
PA;Terra Alta;Norte;10262;M
PA;Terra Santa;Norte;16949;M
PA;Tomé-açu;Norte;56518;M
PA;Tracuateua;Norte;27455;M
PA;Trairão;Norte;16875;M
PA;Tucumã;Norte;33690;M
PA;Tucuruí;Norte;97128;M
PA;Ulianópolis;Norte;43341;M
PA;Uruará;Norte;44789;M
PA;Vigia;Norte;47889;M
PA;Viseu;Norte;56716;M
PA;Vitória do Xingu;Norte;13431;M
PA;Xinguara;Norte;40573;M
AP;Serra do Navio;Norte;4380;M
AP;Amapá;Norte;8069;M
AP;Pedra Branca do Amapari;Norte;10772;M
AP;Calçoene;Norte;9000;M
AP;Cutias;Norte;4696;M
AP;Ferreira Gomes;Norte;5802;M
AP;Itaubal;Norte;4265;M
AP;Laranjal do Jari;Norte;39942;M
AP;Macapá;Norte;398204;C
AP;Mazagão;Norte;17032;M
AP;Oiapoque;Norte;20509;M
AP;Porto Grande;Norte;16809;M
AP;Pracuúba;Norte;3793;M
AP;Santana;Norte;101262;M
AP;Tartarugalzinho;Norte;12563;M
AP;Vitória do Jari;Norte;12428;M
TO;Abreulândia;Norte;2391;M
TO;Aguiarnópolis;Norte;5162;M
TO;Aliança do Tocantins;Norte;5671;M
TO;Almas;Norte;7586;M
TO;Alvorada;Norte;8374;M
TO;Ananás;Norte;9865;M
TO;Angico;Norte;3175;M
TO;Aparecida do Rio Negro;Norte;4213;M
TO;Aragominas;Norte;5882;M
TO;Araguacema;Norte;6317;M
TO;Araguaçu;Norte;8786;M
TO;Araguaína;Norte;150484;M
TO;Araguanã;Norte;5030;M
TO;Araguatins;Norte;31329;M
TO;Arapoema;Norte;6742;M
TO;Arraias;Norte;10645;M
TO;Augustinópolis;Norte;15950;M
TO;Aurora do Tocantins;Norte;3446;M
TO;Axixá do Tocantins;Norte;9275;M
TO;Babaçulândia;Norte;10424;M
TO;Bandeirantes do Tocantins;Norte;3122;M
TO;Barra do Ouro;Norte;4123;M
TO;Barrolândia;Norte;5349;M
TO;Bernardo Sayão;Norte;4456;M
TO;Bom Jesus do Tocantins;Norte;3768;M
TO;Brasilândia do Tocantins;Norte;2064;M
TO;Brejinho de Nazaré;Norte;5185;M
TO;Buriti do Tocantins;Norte;9768;M
TO;Cachoeirinha;Norte;2148;M
TO;Campos Lindos;Norte;8139;M
TO;Cariri do Tocantins;Norte;3756;M
TO;Carmolândia;Norte;2316;M
TO;Carrasco Bonito;Norte;3688;M
TO;Caseara;Norte;4601;M
TO;Centenário;Norte;2566;M
TO;Chapada de Areia;Norte;1335;M
TO;Chapada da Natividade;Norte;3277;M
TO;Colinas do Tocantins;Norte;30838;M
TO;Combinado;Norte;4669;M
TO;Conceição do Tocantins;Norte;4182;M
TO;Couto de Magalhães;Norte;5009;M
TO;Cristalândia;Norte;7234;M
TO;Crixás do Tocantins;Norte;1564;M
TO;Darcinópolis;Norte;5273;M
TO;Dianópolis;Norte;19112;M
TO;Divinópolis do Tocantins;Norte;6363;M
TO;Dois Irmãos do Tocantins;Norte;7161;M
TO;Dueré;Norte;4592;M
TO;Esperantina;Norte;9476;M
TO;Fátima;Norte;3805;M
TO;Figueirópolis;Norte;5340;M
TO;Filadélfia;Norte;8505;M
TO;Formoso do Araguaia;Norte;18427;M
TO;Fortaleza do Tabocão;Norte;2419;M
TO;Goianorte;Norte;4956;M
TO;Goiatins;Norte;12064;M
TO;Guaraí;Norte;23200;M
TO;Gurupi;Norte;76755;M
TO;Ipueiras;Norte;1639;M
TO;Itacajá;Norte;7104;M
TO;Itaguatins;Norte;6029;M
TO;Itapiratins;Norte;3532;M
TO;Itaporã do Tocantins;Norte;2445;M
TO;Jaú do Tocantins;Norte;3507;M
TO;Juarina;Norte;2231;M
TO;Lagoa da Confusão;Norte;10210;M
TO;Lagoa do Tocantins;Norte;3525;M
TO;Lajeado;Norte;2773;M
TO;Lavandeira;Norte;1605;M
TO;Lizarda;Norte;3725;M
TO;Luzinópolis;Norte;2622;M
TO;Marianópolis do Tocantins;Norte;4352;M
TO;Mateiros;Norte;2223;M
TO;Maurilândia do Tocantins;Norte;3154;M
TO;Miracema do Tocantins;Norte;20684;M
TO;Miranorte;Norte;12623;M
TO;Monte do Carmo;Norte;6716;M
TO;Monte Santo do Tocantins;Norte;2085;M
TO;Palmeiras do Tocantins;Norte;5740;M
TO;Muricilândia;Norte;3152;M
TO;Natividade;Norte;9000;M
TO;Nazaré;Norte;4386;M
TO;Nova Olinda;Norte;10686;M
TO;Nova Rosalândia;Norte;3770;M
TO;Novo Acordo;Norte;3762;M
TO;Novo Alegre;Norte;2286;M
TO;Novo Jardim;Norte;2457;M
TO;Oliveira de Fátima;Norte;1037;M
TO;Palmeirante;Norte;4954;M
TO;Palmeirópolis;Norte;7339;M
TO;Paraíso do Tocantins;Norte;44417;M
TO;Paranã;Norte;10338;M
TO;Pau D´arco;Norte;4588;M
TO;Pedro Afonso;Norte;11539;M
TO;Peixe;Norte;10384;M
TO;Pequizeiro;Norte;5054;M
TO;Colméia;Norte;8611;M
TO;Pindorama do Tocantins;Norte;4506;M
TO;Piraquê;Norte;2920;M
TO;Pium;Norte;6694;M
TO;Ponte Alta do Bom Jesus;Norte;4544;M
TO;Ponte Alta do Tocantins;Norte;7180;M
TO;Porto Alegre do Tocantins;Norte;2796;M
TO;Porto Nacional;Norte;49146;M
TO;Praia Norte;Norte;7659;M
TO;Presidente Kennedy;Norte;3681;M
TO;Pugmil;Norte;2369;M
TO;Recursolândia;Norte;3768;M
TO;Riachinho;Norte;4191;M
TO;Rio da Conceição;Norte;1714;M
TO;Rio Dos Bois;Norte;2570;M
TO;Rio Sono;Norte;6254;M
TO;Sampaio;Norte;3864;M
TO;Sandolândia;Norte;3326;M
TO;Santa fé do Araguaia;Norte;6599;M
TO;Santa Maria do Tocantins;Norte;2894;M
TO;Santa Rita do Tocantins;Norte;2128;M
TO;Santa Rosa do Tocantins;Norte;4568;M
TO;Santa Tereza do Tocantins;Norte;2523;M
TO;Santa Terezinha do Tocantins;Norte;2474;M
TO;São Bento do Tocantins;Norte;4608;M
TO;São Félix do Tocantins;Norte;1437;M
TO;São Miguel do Tocantins;Norte;10481;M
TO;São Salvador do Tocantins;Norte;2910;M
TO;São Sebastião do Tocantins;Norte;4283;M
TO;São Valério da Natividade;Norte;4383;M
TO;Silvanópolis;Norte;5068;M
TO;Sítio Novo do Tocantins;Norte;9148;M
TO;Sucupira;Norte;1742;M
TO;Taguatinga;Norte;15051;M
TO;Taipas do Tocantins;Norte;1945;M
TO;Talismã;Norte;2562;M
TO;Palmas;Norte;228332;C
TO;Tocantínia;Norte;6736;M
TO;Tocantinópolis;Norte;22619;M
TO;Tupirama;Norte;1574;M
TO;Tupiratins;Norte;2097;M
TO;Wanderlândia;Norte;10981;M
TO;Xambioá;Norte;11484;M
MA;Açailândia;Nordeste;104047;M
MA;Afonso Cunha;Nordeste;5905;M
MA;Água Doce do Maranhão;Nordeste;11581;M
MA;Alcântara;Nordeste;21851;M
MA;Aldeias Altas;Nordeste;23952;M
MA;Altamira do Maranhão;Nordeste;11063;M
MA;Alto Alegre do Maranhão;Nordeste;24599;M
MA;Alto Alegre do Pindaré;Nordeste;31057;M
MA;Alto Parnaíba;Nordeste;10766;M
MA;Amapá do Maranhão;Nordeste;6431;M
MA;Amarante do Maranhão;Nordeste;37932;M
MA;Anajatuba;Nordeste;25291;M
MA;Anapurus;Nordeste;13939;M
MA;Apicum-açu;Nordeste;14959;M
MA;Araguanã;Nordeste;13973;M
MA;Araioses;Nordeste;42505;M
MA;Arame;Nordeste;31702;M
MA;Arari;Nordeste;28488;M
MA;Axixá;Nordeste;11407;M
MA;Bacabal;Nordeste;100014;M
MA;Bacabeira;Nordeste;14925;M
MA;Bacuri;Nordeste;16604;M
MA;Bacurituba;Nordeste;5293;M
MA;Balsas;Nordeste;83528;M
MA;Barão de Grajaú;Nordeste;17841;M
MA;Barra do Corda;Nordeste;82830;M
MA;Barreirinhas;Nordeste;54930;M
MA;Belágua;Nordeste;6524;M
MA;Bela Vista do Maranhão;Nordeste;12049;M
MA;Benedito Leite;Nordeste;5469;M
MA;Bequimão;Nordeste;20344;M
MA;Bernardo do Mearim;Nordeste;5996;M
MA;Boa Vista do Gurupi;Nordeste;7949;M
MA;Bom Jardim;Nordeste;39049;M
MA;Bom Jesus Das Selvas;Nordeste;28459;M
MA;Bom Lugar;Nordeste;14818;M
MA;Brejo;Nordeste;33359;M
MA;Brejo de Areia;Nordeste;5577;M
MA;Buriti;Nordeste;27013;M
MA;Buriti Bravo;Nordeste;22899;M
MA;Buriticupu;Nordeste;65237;M
MA;Buritirana;Nordeste;14784;M
MA;Cachoeira Grande;Nordeste;8446;M
MA;Cajapió;Nordeste;10593;M
MA;Cajari;Nordeste;18338;M
MA;Campestre do Maranhão;Nordeste;13369;M
MA;Cândido Mendes;Nordeste;18505;M
MA;Cantanhede;Nordeste;20448;M
MA;Capinzal do Norte;Nordeste;10698;M
MA;Carolina;Nordeste;23959;M
MA;Carutapera;Nordeste;22006;M
MA;Caxias;Nordeste;155129;M
MA;Cedral;Nordeste;10297;M
MA;Central do Maranhão;Nordeste;7887;M
MA;Centro do Guilherme;Nordeste;12565;M
MA;Centro Novo do Maranhão;Nordeste;17622;M
MA;Chapadinha;Nordeste;73350;M
MA;Cidelândia;Nordeste;13681;M
MA;Codó;Nordeste;118038;M
MA;Coelho Neto;Nordeste;46750;M
MA;Colinas;Nordeste;39132;M
MA;Conceição do Lago-açu;Nordeste;14436;M
MA;Coroatá;Nordeste;61725;M
MA;Cururupu;Nordeste;32652;M
MA;Davinópolis;Nordeste;12579;M
MA;Dom Pedro;Nordeste;22681;M
MA;Duque Bacelar;Nordeste;10649;M
MA;Esperantinópolis;Nordeste;18452;M
MA;Estreito;Nordeste;35835;M
MA;Feira Nova do Maranhão;Nordeste;8126;M
MA;Fernando Falcão;Nordeste;9241;M
MA;Formosa da Serra Negra;Nordeste;17757;M
MA;Fortaleza Dos Nogueiras;Nordeste;11646;M
MA;Fortuna;Nordeste;15098;M
MA;Godofredo Viana;Nordeste;10635;M
MA;Gonçalves Dias;Nordeste;17482;M
MA;Governador Archer;Nordeste;10205;M
MA;Governador Edison Lobão;Nordeste;15895;M
MA;Governador Eugênio Barros;Nordeste;15991;M
MA;Governador Luiz Rocha;Nordeste;7337;M
MA;Governador Newton Bello;Nordeste;11921;M
MA;Governador Nunes Freire;Nordeste;25401;M
MA;Graça Aranha;Nordeste;6140;M
MA;Grajaú;Nordeste;62093;M
MA;Guimarães;Nordeste;12081;M
MA;Humberto de Campos;Nordeste;26189;M
MA;Icatu;Nordeste;25145;M
MA;Igarapé do Meio;Nordeste;12550;M
MA;Igarapé Grande;Nordeste;11041;M
MA;Imperatriz;Nordeste;247505;M
MA;Itaipava do Grajaú;Nordeste;14297;M
MA;Itapecuru Mirim;Nordeste;62110;M
MA;Itinga do Maranhão;Nordeste;24863;M
MA;Jatobá;Nordeste;8526;M
MA;Jenipapo Dos Vieiras;Nordeste;15440;M
MA;João Lisboa;Nordeste;20381;M
MA;Joselândia;Nordeste;15433;M
MA;Junco do Maranhão;Nordeste;4020;M
MA;Lago da Pedra;Nordeste;46083;M
MA;Lago do Junco;Nordeste;10729;M
MA;Lago Verde;Nordeste;15412;M
MA;Lagoa do Mato;Nordeste;10934;M
MA;Lago Dos Rodrigues;Nordeste;7794;M
MA;Lagoa Grande do Maranhão;Nordeste;10517;M
MA;Lajeado Novo;Nordeste;6923;M
MA;Lima Campos;Nordeste;11423;M
MA;Loreto;Nordeste;11390;M
MA;Luís Domingues;Nordeste;6510;M
MA;Magalhães de Almeida;Nordeste;17587;M
MA;Maracaçumé;Nordeste;19155;M
MA;Marajá do Sena;Nordeste;8051;M
MA;Maranhãozinho;Nordeste;14065;M
MA;Mata Roma;Nordeste;15150;M
MA;Matinha;Nordeste;21885;M
MA;Matões;Nordeste;31015;M
MA;Matões do Norte;Nordeste;13794;M
MA;Milagres do Maranhão;Nordeste;8118;M
MA;Mirador;Nordeste;20452;M
MA;Miranda do Norte;Nordeste;24427;M
MA;Mirinzal;Nordeste;14218;M
MA;Monção;Nordeste;31738;M
MA;Montes Altos;Nordeste;9413;M
MA;Morros;Nordeste;17783;M
MA;Nina Rodrigues;Nordeste;12464;M
MA;Nova Colinas;Nordeste;4885;M
MA;Nova Iorque;Nordeste;4590;M
MA;Nova Olinda do Maranhão;Nordeste;19134;M
MA;Olho D´água Das Cunhãs;Nordeste;18601;M
MA;Olinda Nova do Maranhão;Nordeste;13181;M
MA;Paço do Lumiar;Nordeste;105121;M
MA;Palmeirândia;Nordeste;18764;M
MA;Paraibano;Nordeste;20103;M
MA;Parnarama;Nordeste;34586;M
MA;Passagem Franca;Nordeste;17562;M
MA;Pastos Bons;Nordeste;18067;M
MA;Paulino Neves;Nordeste;14519;M
MA;Paulo Ramos;Nordeste;20079;M
MA;Pedreiras;Nordeste;39448;M
MA;Pedro do Rosário;Nordeste;22732;M
MA;Penalva;Nordeste;34267;M
MA;Peri Mirim;Nordeste;13803;M
MA;Peritoró;Nordeste;21201;M
MA;Pindaré-mirim;Nordeste;31152;M
MA;Pinheiro;Nordeste;78162;M
MA;Pio Xii;Nordeste;22016;M
MA;Pirapemas;Nordeste;17381;M
MA;Poção de Pedras;Nordeste;19708;M
MA;Porto Franco;Nordeste;21530;M
MA;Porto Rico do Maranhão;Nordeste;6030;M
MA;Presidente Dutra;Nordeste;44731;M
MA;Presidente Juscelino;Nordeste;11541;M
MA;Presidente Médici;Nordeste;6374;M
MA;Presidente Sarney;Nordeste;17165;M
MA;Presidente Vargas;Nordeste;10717;M
MA;Primeira Cruz;Nordeste;13954;M
MA;Raposa;Nordeste;26327;M
MA;Riachão;Nordeste;20209;M
MA;Ribamar Fiquene;Nordeste;7318;M
MA;Rosário;Nordeste;39576;M
MA;Sambaíba;Nordeste;5487;M
MA;Santa Filomena do Maranhão;Nordeste;7061;M
MA;Santa Helena;Nordeste;39110;M
MA;Santa Inês;Nordeste;77282;M
MA;Santa Luzia;Nordeste;74043;M
MA;Santa Luzia do Paruá;Nordeste;22644;M
MA;Santa Quitéria do Maranhão;Nordeste;29191;M
MA;Santa Rita;Nordeste;32366;M
MA;Santana do Maranhão;Nordeste;11661;M
MA;Santo Amaro do Maranhão;Nordeste;13820;M
MA;Santo Antônio Dos Lopes;Nordeste;14288;M
MA;São Benedito do Rio Preto;Nordeste;17799;M
MA;São Bento;Nordeste;40736;M
MA;São Bernardo;Nordeste;26476;M
MA;São Domingos do Azeitão;Nordeste;6983;M
MA;São Domingos do Maranhão;Nordeste;33607;M
MA;São Félix de Balsas;Nordeste;4702;M
MA;São Francisco do Brejão;Nordeste;10261;M
MA;São Francisco do Maranhão;Nordeste;12146;M
MA;São João Batista;Nordeste;19920;M
MA;São João do Carú;Nordeste;12309;M
MA;São João do Paraíso;Nordeste;10814;M
MA;São João do Soter;Nordeste;17238;M
MA;São João Dos Patos;Nordeste;24928;M
MA;São José de Ribamar;Nordeste;163045;M
MA;São José Dos Basílios;Nordeste;7496;M
MA;São Luís;Nordeste;1014837;C
MA;São Luís Gonzaga do Maranhão;Nordeste;20153;M
MA;São Mateus do Maranhão;Nordeste;39093;M
MA;São Pedro da Água Branca;Nordeste;12028;M
MA;São Pedro Dos Crentes;Nordeste;4425;M
MA;São Raimundo Das Mangabeiras;Nordeste;17474;M
MA;São Raimundo do Doca Bezerra;Nordeste;6090;M
MA;São Roberto;Nordeste;5957;M
MA;São Vicente Ferrer;Nordeste;20863;M
MA;Satubinha;Nordeste;11990;M
MA;Senador Alexandre Costa;Nordeste;10256;M
MA;Senador la Rocque;Nordeste;17998;M
MA;Serrano do Maranhão;Nordeste;10940;M
MA;Sítio Novo;Nordeste;17002;M
MA;Sucupira do Norte;Nordeste;10444;M
MA;Sucupira do Riachão;Nordeste;4613;M
MA;Tasso Fragoso;Nordeste;7796;M
MA;Timbiras;Nordeste;27997;M
MA;Timon;Nordeste;155460;M
MA;Trizidela do Vale;Nordeste;18953;M
MA;Tufilândia;Nordeste;5596;M
MA;Tuntum;Nordeste;39183;M
MA;Turiaçu;Nordeste;33933;M
MA;Turilândia;Nordeste;22846;M
MA;Tutóia;Nordeste;52788;M
MA;Urbano Santos;Nordeste;24573;M
MA;Vargem Grande;Nordeste;49412;M
MA;Viana;Nordeste;49496;M
MA;Vila Nova Dos Martírios;Nordeste;11258;M
MA;Vitória do Mearim;Nordeste;31217;M
MA;Vitorino Freire;Nordeste;31658;M
MA;zé Doca;Nordeste;50173;M
PI;Acauã;Nordeste;6749;M
